NCT Number,Study Title,Study URL,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Last Update Posted,Locations
NCT03803891,Endoscopic Full-Thickness Resection In Colon,https://clinicaltrials.gov/study/NCT03803891,UNKNOWN,Endoscopic full-thickness resection (EFTR) in the colon using an over-the-scope clip (OTSC) as a closure mechanism is a recent technique that allows the endoscopic resection of colonic lesions that are poor candidates for conventional endoscopic resection techniques. The aim is to study the safety and efficacy of EFTR in colon.,NO,"Colon Neoplasm, Malignant|Colo-rectal Cancer|Colonic Cancer|Colonic Adenoma|Colorectal Cancer|Colorectal Neoplasms|Colorectal Adenocarcinoma|Colon Polyp|Colon Lesion|Colon Neoplasm",PROCEDURE: Endoscopic full-thickness resection,"Technical Success, Percentage of complete en-bloc resection of the lesion without macroscopic residual tissue after completing the endoscopic full-thickness resection, Through study completion, an average of 1 year","Major adverse events, Percentage of procedure-associated major adverse events: bleeding and/or perforation, 3 months|Histologically confirmed full-thickness resection, Histologically confirmed full-thickness resection, 30 days",Fundació Institut Germans Trias i Pujol,"Spanish Society of Digestive Endoscopy|Hospital de Sant Joan Despí Moisès Broggi|Complejo Hospitalario de Navarra|Hospital Clínico Universitario de Santiago de Compostela|Hospital Provincial de Castellon|Althaia Xarxa Assistencial Universitària de Manresa|Hospital Mutua de Terrassa|Hospital General Universitario Gregorio Marañon|Hospital San Carlos, Madrid|Hospital Universitario 12 de Octubre|Hospital General de Ciudad Real|Hospital General Universitario Elche|Hospital Universitario Central de Asturias|Hospital Clinic of Barcelona|Quironsalud|Hospital Universitario La Paz|Centro Medico Teknon|Germans Trias i Pujol Hospital",ALL,"ADULT, OLDER_ADULT",,65.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,HU-EMPRET,2018-05-01,2020-01-31,2020-07-31,2019-01-15,2019-01-15,"Hospital General Universitario de Elche, Elche, Alicante, 03203, Spain|Fundació Althaia, Xarxa Assistencial Universitària de Manresa, Manresa, Barcelona, 08243, Spain|Hospital de Sant Joan Despí Moisès Broggi, Sant Joan Despí, Barcelona, 08970, Spain|Hospital de Sant Joan Despí Moisès Broggi, Sant Joan Despí, Barcelona, 08970, Spain|Hospital de Sant Joan Despí Moisès Broggi, Sant Joan Despí, Barcelona, 08970, Spain|Hospital Universitari Mútua de Terrassa, Terrassa, Barcelona, 08221, Spain|Consorcio Hospitalario Provincial de Castellón, Castelló de la Plana, Castellón, 12002, Spain|Hospital Clínico Universitario de Santiago de Compostela, Santiago De Compostela, La Coruña, 15706, Spain|Complejo Hospitalario de Navarra, Pamplona, Navarra, 31008, Spain|Hospital Clínic de Barcelona, Barcelona, 08036, Spain|Hospital General Universitario de Ciudad Real, Ciudad Real, 13005, Spain|Hospital General Universitario Gregorio Marañón, Madrid, 28007, Spain|Hospital Clínico San Carlos, Madrid, 28040, Spain|Hospital Universitario 12 de Octubre, Madrid, 28041, Spain|Hospital Universitario La Paz, Madrid, 28046, Spain|Hospital Quirónsalud Málaga, Málaga, 29004, Spain|Hospital Universitario Central de Asturias, Oviedo, 33011, Spain"
NCT02658487,Vosaroxin and Infusional Cytarabine in Treating Patients With Untreated Acute Myeloid Leukemia,https://clinicaltrials.gov/study/NCT02658487,COMPLETED,"This phase II trial studies how well vosaroxin and cytarabine work in treating patients with untreated acute myeloid leukemia. Drugs used in chemotherapy, such as vosaroxin and cytarabine, work in different ways to stop the growth of cancer cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading.",YES,Acute Myeloid Leukemia (AML)|Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome|Acute Myeloid Leukemia With Multilineage Dysplasia|Myeloid Sarcoma|Secondary Acute Myeloid Leukemia|Therapy-Related Acute Myeloid Leukemia|Therapy-Related Myelodysplastic Syndrome,DRUG: Cytarabine|DRUG: Vosaroxin,"Complete Remission Rate (CR), CR is calculated as the percentage of patients with complete remission after the therapy. The response criteria is based on International Working Group Criteria. Complete Remission: Neutrophils(cells/μl)\>1000, Platelets (plt/μl)≥ 100,000,Bone marrow blasts (%) \<5; CR with incomplete count recovery (CRi): meets criteria for CR except for neutrophils ≤1000 or Meets criteria for CR except for platelets\< 100,000; Partial Remission: CR except for Bone marrow blasts (%) Decrease of ≥ 50% to value between 5% and 25%; Treatment Failure:Persistent acute myeloid leukemia in blood or bone marrow, or therapy fails to achieve a remission of any category, or death prior to response assessment, Up to 3 months","Event-free Survival, Survival distribution will be estimated using the method of Kaplan and Meier. Event-free survival time is defined as the time from start of therapy to progression or death for any reason (which ever comes first), and those alive without progression are censored at the last day of follow up., From start of therapy up to 1 year|Frequency of Grade 3-5 Adverse Event Related to Cytarabine and Vosaroxin (7+V), Events will be graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events (CTCAE) version 4.0. Counts of all events are summed up., Up to 3 months|Leukemia-free Survival (LFS or DFS), Survival distribution will be estimated using the method of Kaplan and Meier. LFS time is defined as the time from complete remission to disease progression or death for any reason and those disease free and alive are censored at the last day of follow up., The time from complete remission to disease progression or death for any reason, assessed up to 1 year|Overall Survival, Survival distribution will be estimated using the method of Kaplan and Meier. The overall survival time is defined as time from start of therapy to death of any reason. Those alive are censored at the last day of known alive., The time from start of therapy to death, assessed up to 1 year|Minimal Residual Disease, Frequency of minimal residual disease (MRD) remaining after ""7+V"" induction and/or re-induction, Up to 3 months|Rate of CR/CRi, Frequency of Complete Remission / Complete Remission with Incomplete Count Recovery (CR/CRi) after ""7+V"" induction and/or re-induction, Up to 3 months",Vanderbilt-Ingram Cancer Center,National Cancer Institute (NCI),ALL,"ADULT, OLDER_ADULT",PHASE2,42.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,VICC HEM 1553|NCI-2015-01735|P30CA068485,2016-03,2019-04,2024-09,2016-01-18,2025-04-15,"Yale University, New Haven, Connecticut, 06520, United States|Medical University of South Carolina Hollings Cancer Center, Charleston, South Carolina, 29425, United States|Vanderbilt-Ingram Cancer Center, Nashville, Tennessee, 37232, United States"
NCT00124917,Phase I Study of Intensity Modulated Radiation Therapy for Prostate Cancer,https://clinicaltrials.gov/study/NCT00124917,TERMINATED,"BACKGROUND:

-This study represents a progression from findings in four previous National Cancer Institute (NCI) Radiation Oncology Branch (ROB) protocols (02-C-0167A, 02-C-0207E, 03-C-0190B, 04-C-0171). In these previous works we have begun to develop techniques to obtain magnetic resonance (MR) biological images and co-register tissue in prostate cancer patients.

OBJECTIVES:

-The scientific objective of this protocol is to determine the maximum tolerated dose (MTD) of external beam radiation to regions of interest within the prostate based acute toxicity.

Secondary objectives of this study are to relate patterns in gene and protein expression to response and toxicity and to evaluate the frequency of late term toxicity.

ELIGIBILITY:

-Patients with prostate cancer without evidence of metastasis will be eligible for this study.

DESIGN:

* This phase I trial will use intensity modulated radiation therapy (IMRT) to deliver escalating doses of external beam radiation to regions of histologically confirmed prostate cancer. The study will be conducted using a standard 3-6 dose-escalation with an initial 3 patients in each dose cohort and the potential expansion of the cohort to 6 patients.
* Anatomic magnetic resonance imaging (MRI) and magnetic resonance (MR) biological images, such as magnetic resonance spectroscopy (MRS), will be obtained. Tissue will be acquired from sites of interest, with biopsy locations precisely translated (co-registered) to an MR image of reference. Tissue samples will be processed for complementary deoxyribonucleic acid (cDNA) microarray testing and stored for future analysis in the Radiation Oncology Branch, NCI. A gold seed will be left at the biopsy site as a fiducial marker to direct future radiation therapy. If necessary, additional fiducial markers will be placed for target localization during treatment.
* Once MR guided biopsies are obtained and fiducial markers placed, the patient will undergo a standard computed tomography (CT) simulation for radiation therapy treatment planning. The MR and CT images will be fused. Areas of pathologically confirmed malignancy will undergo dose escalation as described below. Areas of image abnormality that could not be biopsied or were without definite pathologic evidence of malignancy will be given intermediate doses. The remainder of the prostate gland will receive standard dose (7560 centigray (cGy)').
* The trial will accrue 18 to 36 patients with an anticipated accrual period of 2 years.",YES,Prostate Cancer,RADIATION: Radiation,"Maximum Tolerated Dose (MTD) of External Beam Radiation, Maximum tolerated dose is defined as the dose level immediately below the dose level at which 2 or more in a cohort of either 3 or 6 patients experienced a dose limiting toxicity attributed to radiation therapy., 12 weeks after radiation therapy (RT)","Number of Participants With Serious and Non-serious Adverse Events, Here is the count of participants with serious and non-serious adverse events assessed by the Common Terminology Criteria in Adverse Events (CTC v3.0). A non-serious adverse event is any untoward medical occurrence. A serious adverse event is an adverse event or suspected adverse reaction that results in death, a life threatening adverse drug experience, hospitalization, disruption of the ability to conduct normal life functions, congenital anomaly/birth defect or important medical events that jeopardize the patient or subject and may require medical or surgical intervention to prevent one of the previous outcomes mentioned., 53 months and 20 days",National Cancer Institute (NCI),,MALE,"ADULT, OLDER_ADULT",PHASE1,6.0,NIH,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,050191|05-C-0191,2005-07-21,2011-03-06,2017-05-09,2005-07-28,2019-09-13,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, 20892, United States"
NCT06823427,9MW2821 + Toripalimab vs 9MW2821 for 1st Line Locally Advanced or Metastatic Urothelial Carcinoma,https://clinicaltrials.gov/study/NCT06823427,RECRUITING,This study will compare the efficacy of 9MW2821+toripalimab versus 9MW2821 monotherapy in locally advanced or metastatic urothelial carcinoma patients who have not received any systemic treatment in the metastatic or advanced setting.,NO,Urothelial Carcinoma|Urothelial Carcinoma Bladder|Urothelial Carcinoma Recurrent|Urothelial Carcinoma of the Renal Pelvis and Ureter,DRUG: 9MW2821|DRUG: Toripalimab (JS001 ),"Objective Response Rate, Objective Response Rate based on BICR, 3 yeras","Other efficacy endpoints, Overall survival; progression-free survival, duration of response, disease control rate, objective response rate based on investigator assessment and BICR, 3 years|Safety assessment, Incidences, severity and rates of treatment-emergent adverse events and treatment-related adverse events as assessed by CTCAE v5.0. Incidence and rates serious adverse events. Frequency of clinically significant abnormalities in physical examination, safety laboratory tests, urinalysis, vital signs, and 12-Lead ECG record., 3 years|Immunogenicity, Incidence, rates of ADA and NAb development. Titer of ADA and NAb., 3 years","Mabwell (Shanghai) Bioscience Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",PHASE2,60.0,INDUSTRY,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: FACTORIAL|Masking: NONE|Primary Purpose: TREATMENT,9MW2821-CP203,2025-01-17,2026-06,2027-06,2025-02-12,2025-03-21,"Hunan Tumor Hospital, Changsha, Hunan, 410013, China|Nanjing Drum Tower Hospital, Nanjing, Jiangsu, 210000, China"
NCT00468611,Efficacy and Safety of MBP8298 in Subjects With Secondary Progressive Multiple Sclerosis,https://clinicaltrials.gov/study/NCT00468611,TERMINATED,This study will assess the efficacy and safety of MBP8298 compared to placebo in subjects with Secondary Progressive Multiple Sclerosis (SPMS),NO,"Multiple Sclerosis, Secondary Progressive",DRUG: MBP8298,"Time to progression of disease in subjects with SPMS as measured by the EDSS after 24 months of treatment, 24 Months","To assess the safety of MBP8298, degree of change in the EDSS scores, effect of MBP8298 on MRI parameters, difference in relapse rates, effect on MSFC, subject's quality of life (MSQoL54) and fatigue (MFIS) after 24 months of treatment, 24 Months",BioMS Technology Corp.,,ALL,"ADULT, OLDER_ADULT",PHASE3,510.0,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",MBP8298-SP-03,2007-06,2009-07,2009-09,2007-05-03,2009-08-13,
NCT01282658,Pharmacogenomics Study of CPT-11 as the First-line Chemotherapy for mCRC,https://clinicaltrials.gov/study/NCT01282658,UNKNOWN,"Irinotecan (CPT-11) is now widely used as the first-line chemotherapy for mCRC. There were 4 key enzymes for CPT-11 metabolizing, CYP3A4, UDP-glucuronosyltransferase, carboxylesterase(CES), and ATP-binding cassette (ABC) transporters. Genetic variations of those enzymes may cause the heterogeneity in safety and efficacy of CPT-11. The aim of this study is to figure out the correlation between the genetic polymorphism and the drug response.",NO,Colorectal Cancer,,,,Huazhong University of Science and Technology,"Wuhan Union Hospital, China|Wuhan University",ALL,"ADULT, OLDER_ADULT",,200.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,TJCC-001,2010-11,2012-12,2013-05,2011-01-25,2011-02-17,"Tongji Hospital of Tongji Medical College, Hua Zhong University of Science & Technology, Wu han, Hubei, 430030, China"
NCT00083109,Fluorouracil and Low-Dose Suramin as Chemosensitization in Treating Patients With Metastatic Renal Cell (Kidney) Cancer,https://clinicaltrials.gov/study/NCT00083109,COMPLETED,"Drugs used in chemotherapy, such as fluorouracil, work in different ways to stop tumor cells from dividing so they stop growing or die. Suramin may increase the effectiveness of fluorouracil by making tumor cells more sensitive to the drug. This phase I/II trial is studying the side effects and best dose of fluorouracil and the chemosensitizer suramin and to see how well they work in treating patients with metastatic renal cell (kidney) cancer.",NO,Recurrent Renal Cell Carcinoma|Stage IV Renal Cell Cancer,DRUG: Fluorouracil|OTHER: Pharmacological Study|DRUG: Suramin,"Dose of suramin to deliver the target plasma concentrations of 10 to 50 uM (Phase I), Up to 48 hours|Objective response rate (CR + PR) using RECIST criteria (Phase II), Summary statistics (e.g. means and standard deviations or medians and ranges, or frequency counts) and 95% confidence intervals will be calculated. Graphical models will also be used to summarize the data., Up to 4 years","Progression rate (Phase II), Summary statistics (e.g. means and standard deviations or medians and ranges, or frequency counts) and 95% confidence intervals will be calculated. Graphical models will also be used to summarize the data., 3 months|Progression rate (Phase II), Summary statistics (e.g. means and standard deviations or medians and ranges, or frequency counts) and 95% confidence intervals will be calculated. Graphical models will also be used to summarize the data., 6 months|Time to disease progression (Phase II), Summary statistics (e.g. means and standard deviations or medians and ranges, or frequency counts) and 95% confidence intervals will be calculated. Graphical models will also be used to summarize the data., Up to 4 years|Toxicity assessed using NCI CTCAE version 3.0 (Phase II), Summary statistics (e.g. means and standard deviations or medians and ranges, or frequency counts) and 95% confidence intervals will be calculated. Graphical models will also be used to summarize the data., Up to 4 years",National Cancer Institute (NCI),,ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,36.0,NIH,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,NCI-2012-02586|NCI-2012-02586|CCF-6101|NCI-6036|CDR0000363559|CWRU-CASE-1804|IRB 6101|6036|R01CA093871|U01CA062502,2004-03,2005-12,2008-03,2004-05-17,2015-05-25,"Cleveland Clinic Foundation, Cleveland, Ohio, 44195, United States"
NCT05067556,Decreasing Long-term Opioid Use in Cancer Survivors,https://clinicaltrials.gov/study/NCT05067556,SUSPENDED,This is a feasibility pilot trial assessing a behavioral intervention for chronic pain among disease-free cancer survivors to decrease long-term opioid dependence.,NO,Pain|Chronic Pain|Cancer Pain|Survivorship,BEHAVIORAL: Acceptance and Commitment Therapy for chronic pain (ACT-CP),"Recruitment yield of participants contacted, Study feasibility will be assessed by tracking the number of patients contacted, 12 Months|Recruitment yield of participants consented, Study feasibility will be assessed by tracking the number of participants that consent to enroll in the trial., 12 Months|Recruitment yield number of participants enrolled, Study feasibility will be assessed by recruitment yield, i.e., tracking the number of participants who initiated treatment., 12 Months|Session Attendance, Study feasibility will be assessed by tracking the number of participants attend each intervention session over the course of the 6-week intervention period., 6 Weeks|Participant Satisfaction, Study acceptability will be assessed by administering a post-intervention satisfaction survey which asks about satisfaction with the program including perceived efficacy and suggestions for improvement., 6 Weeks","Pain Intensity, Preliminary efficacy of acceptance and commitment therapy for chronic pain (ACT-CP) will be assessed by analyzing change in self-reported pain scores using The Patient-Reported Outcome Measurement Information System short form 3a v1.0 (PROMIS). This tool measures how much a person hurts., 6 Weeks|Opioid Use Frequency, Preliminary efficacy of acceptance and commitment therapy for chronic pain (ACT-CP) will be assessed by self-reported opioid use frequency weekly throughout the intervention period., 6 Weeks|Pain interference, Preliminary efficacy of acceptance and commitment therapy for chronic pain (ACT-CP) will be assessed by analyzing pain interference using the PROMIS short form 8a. The PROMIS Pain Interference instrument measures the self-reported consequences of pain on relevant aspects of a person's life and may include the extent to which pain hinders engagement with social, cognitive, emotional, physical, and recreational activities., 6 Weeks|Opioid Refill Frequency, Frequency of opioid refills will be assessed via pharmacy records available in patients' EMR, 6 Weeks",Virginia Commonwealth University,,ALL,"ADULT, OLDER_ADULT",,18.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: OTHER,MCC-21-18366,2021-12-20,2028-03-30,2028-03-30,2021-10-05,2024-08-09,"Virginia Commonwealth University, Richmond, Virginia, 23219, United States"
NCT00391521,AS703569 Phase I in Patients With Solid Tumours,https://clinicaltrials.gov/study/NCT00391521,COMPLETED,This is a Phase I trial. Some specific protocol information is proprietary and is not publicly available at this time. Full information will be provided to trial participants.,NO,Solid Tumors,DRUG: AS703569|DRUG: AS703569|DRUG: AS703569,"Number and proportion of subjects experiencing: at least a Dose-Limiting Toxicity (DLT) in each cohort during the first cycle., Undefined","Plasma and urine PK parameters of AS703569, genetic markers and potential markers of clinical and biological response., Undefined|Number and proportion of subjects with Progressive Disease as assessed at the end of every other cycle., Undefined",EMD Serono,,ALL,"ADULT, OLDER_ADULT",PHASE1,104.0,INDUSTRY,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,26865,2006-08,2010-06,2010-06,2006-10-24,2014-01-30,"EMD Serono Medical Information Office, Rockland, Massachusetts, 02370, United States"
NCT04856371,"Study of CYH33 in Combination With Endocrine Therapy With or Without Palbociclib in Patients With HR+, HER2- Advanced Breast Cancer",https://clinicaltrials.gov/study/NCT04856371,UNKNOWN,"This is a multicenter, open-label, phase Ib study designed to evaluate the safety, tolerability, pharmacokinetics and preliminary efficacy of CYH33 administered orally in combination with standard-of-care ET ± CDK4/6 inhibitor therapies for the treatment of locally advanced, recurrent or metastatic hormone-receptor positive (HR+), human epidermal growth factor receptor 2 negative (HER2-) breast cancer. Patients will be enrolled in two stages, including dose exploration phase (Stage 1) and dose expansion phase (Stage 2) of each cohort.",NO,Advanced Breast Cancer,DRUG: CYH33|DRUG: Fulvestrant|DRUG: Letrozole|DRUG: Palbociclib,"Dose Limiting Toxicities (DLT), Incidence rate of DLT in the first cycle (of 28 days)., 28 days","Safety and tolerability, Type, incidence, duration, severity and seriousness of adverse events (AEs)., 30 months|Preliminary efficacy-ORR, Tumor objective response rate (ORR) assessed by RECIST v1.1, 30 months|Preliminary efficacy-CBR, Clinical benefit rate (CBR) assessed by RECIST v1.1, 30 months|Preliminary efficacy-PFS, Progression Free Survival (PFS) assessed by RECIST v1.1, 30 months|Pharmacokinetic measures - AUC, Measure the variation of concentration in blood plasma as a function of time, 20 months|Pharmacokinetic measures - C trough, Measure the minimum (trough) plasma concentration, 20 months|Pharmacokinetic measures - Cmax, Measure the maximum (peak) plasma concentration, 20 months|Pharmacokinetic measures - Tmax, Measure of time to reach maximum (peak) plasma concentration, 20 months|Pharmacokinetic measures - CL/F, Measure apparent total clearance(s) from plasma after administration, 20 months|Pharmacokinetic measures - Vz/F, Measure apparent volume of distribution during terminal phase, 20 months|Assess downstream effects of PI3K pathway inhibition on blood glucose, Pre- and post-treatment of blood glucose, 20 months|Assess downstream effects of PI3K pathway inhibition on C peptide, Pre- and post-treatment of C peptide, 20 months|Assess the changes of biomarker-PIK3CA, Pre- and post-treatment PIK3CA changes in ctDNA samples., 20 months|Assess the changes of biomarker-PTEN, Pre- and post-treatment PTEN changes in ctDNA samples., 20 months|Assess the changes of biomarker-KRAS, Pre- and post-treatment KRAS changes in ctDNA samples., 20 months","Haihe Biopharma Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",PHASE1,228.0,INDUSTRY,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: SEQUENTIAL|Masking: NONE|Primary Purpose: TREATMENT,CYH33-G103,2021-04,2022-03,2022-12,2021-04-23,2021-04-23,
